gene_id,expected_LoF,observed_LoF,observed/expected_LoF,gene_LoF,gene_length,obs_lof,exp_lof,oe_lof,mu_lof,oe_lof_lower,oe_lof_upper,expected/gene_length,lower_oe_bound,LOEUF_LoF,posterior_distribution_mean_LoF
ENSG00000148110,5.491581606962901,1.0,0.18209690241734316,HIATL1,86492,10.0,24.94,0.40096,1.2308e-06,0.246,0.68,6.349236469225942e-05,0.06460646064606461,0.8630863086308631,0.3638208288128053
ENSG00000130957,3.5982914678123734,2.0,0.5558193431217303,FBP2,35074,8.0,14.54,0.5502,6.951899999999999e-07,0.322,0.993,0.00010259142007790311,0.22482248224822482,1.5971597159715971,0.7939221460154429
ENSG00000165140,2.354866776534525,0.0,0.0,FBP1,37117,4.0,12.654000000000002,0.3161,5.4018e-07,0.155,0.723,6.344442644972721e-05,0.0214021402140214,1.204920492049205,0.40638120397199234
ENSG00000148120,13.25342843581761,13.0,0.9808782733430155,C9orf3,360459,29.0,42.125,0.68843,2.0921000000000003e-06,0.512,0.939,3.676819953397643e-05,0.6382638263826382,1.54995499549955,1.0531709017422142
ENSG00000158169,11.949259734571122,10.0,0.8368719253016484,FANCC,218656,24.0,32.348,0.7419399999999999,1.662e-06,0.536,1.043,5.4648670672522695e-05,0.5162516251625162,1.4155415541554155,0.9191588770162397
ENSG00000185920,26.93451258264884,0.0,0.0,PTCH1,74078,1.0,63.254,0.015809,3.2194e-06,0.005,0.075,0.00036359664924334945,0.0018001800180018003,0.11121112111211122,0.037027167097177925
ENSG00000182150,12.72148379101692,6.0,0.47164309592854314,ERCC6L2,138860,17.0,37.749,0.45033999999999996,2.1457e-06,0.307,0.675,9.161373895302406e-05,0.25822582258225824,0.9308930893089309,0.5502435648365441
ENSG00000130948,4.748677215955208,5.0,1.052924798341813,HSD17B3,66847,12.0,17.82,0.6734100000000001,7.760200000000001e-07,0.431,1.091,7.103800044811597e-05,0.5374537453745375,1.834983498349835,1.157475981577269
ENSG00000130958,1.6983043544529484,1.0,0.5888226084906415,SLC35D2,63005,18.0,16.639,1.0818,7.0307e-07,0.746,1.596,2.695507268396077e-05,0.19141914191419143,1.8039803980398041,0.9109140275858605
ENSG00000165244,1.721039610653744,1.0,0.5810441513430048,ZNF367,32389,1.0,12.012,0.083249,5.935199999999999e-07,0.029,0.395,5.313654668726246e-05,0.18941894189418942,1.7999799979998001,0.9053347296502412
ENSG00000130956,7.212525510355456,5.0,0.6932384492534827,HABP4,41136,7.0,18.854,0.37127,1.0993e-06,0.21,0.697,0.00017533366176476702,0.36183618361836184,1.4395439543954396,0.8262062959413249
ENSG00000081377,5.007488569776707,0.0,0.0,CDC14B,129590,4.0,26.695,0.14984,1.3113999999999998e-06,0.073,0.343,3.8641010647246754e-05,0.0102010201020102,0.598059805980598,0.19951153840879818
ENSG00000158122,1.203077117631088,1.0,0.8312019116189694,AAED1,15727,10.0,8.7173,1.1471,3.6556999999999996e-07,0.702,1.801,7.649755946023322e-05,0.24062406240624062,1.8731873187318733,1.0362508983868814
ENSG00000081386,1.3644281485867225,1.0,0.7329077760787932,ZNF510,22265,15.0,24.395,0.6148899999999999,1.2088e-06,0.41,0.947,6.128130018354917e-05,0.22282228222822284,1.853985398539854,0.9948073888637782
ENSG00000196597,1.3826048693282496,3.0,2.1698173256525384,ZNF782,59152,18.0,24.741,0.72755,1.2891999999999999e-06,0.502,1.079,2.3373763682178955e-05,0.673067306730673,1.950995099509951,1.4155888664093763
ENSG00000136943,4.881932405557216,4.0,0.8193476819643606,CTSV,6986,12.0,15.545,0.7719699999999999,7.2402e-07,0.494,1.251,0.0006988165481759542,0.39943994399439947,1.7057705770577059,0.9791184875061549
ENSG00000197816,30.106707629772494,35.0,1.1625316334951397,CCDC180,140042,75.0,98.275,0.7631600000000001,5.3808e-06,0.632,0.925,0.00021498341661624722,0.8878887888788879,1.5407540754075408,1.195480558481075
ENSG00000196116,17.219355396575438,1.0,0.058074183206583835,TDRD7,84176,15.0,47.906000000000006,0.31312,2.4233e-06,0.208,0.482,0.00020456371645808112,0.020602060206020602,0.27542754275427545,0.11614848123173419
ENSG00000136842,4.932806778729958,1.0,0.20272434029079656,TMOD1,100569,4.0,18.958,0.21099,1.0542e-06,0.103,0.483,4.9048979096241964e-05,0.07200720072007201,0.9590959095909591,0.4044238953990845
ENSG00000136925,6.786599592671002,7.0,1.0314443786486909,TSTD2,33601,19.0,23.361,0.8133199999999999,1.1448e-06,0.566,1.193,0.00020197611954022207,0.5814581458145814,1.7737773777377739,1.1341089280035357
ENSG00000136937,14.181052706611172,0.0,0.0,NCBP1,40123,1.0,50.31,0.019877000000000002,2.6079e-06,0.006,0.094,0.00035343949122974784,0.0036003600360036006,0.21122112211221122,0.07041666398294451
ENSG00000136936,4.247569845329455,1.0,0.23542873605706108,XPA,22449,9.0,16.163,0.55683,9.3898e-07,0.335,0.972,0.0001892097574648962,0.08360836083608361,1.1065106510651066,0.4673780487346202
ENSG00000136932,5.770925200366065,5.0,0.8664122001932787,C9orf156,18082,13.0,16.742,0.77651,8.6609e-07,0.505,1.234,0.00031915303618881017,0.44964496449644964,1.6955695569556957,1.0056195417596712
ENSG00000136929,6.539307881760065,5.0,0.7646069110687357,HEMGN,18066,16.0,19.909000000000002,0.80365,9.835799999999999e-07,0.543,1.221,0.0003619676675390272,0.39843984398439847,1.560756075607561,0.9040702270643964
ENSG00000136938,2.8101086249452774,0.0,0.0,ANP32B,32583,1.0,14.341,0.069731,8.421700000000001e-07,0.024,0.331,8.62446252630291e-05,0.018001800180018002,1.0423042304230423,0.3484874368284219
ENSG00000106785,3.224971161036601,1.0,0.3100802922152552,TRIM14,49938,6.0,13.66,0.43923,6.6574e-07,0.24,0.867,6.45795018029677e-05,0.10941094109410941,1.394939493949395,0.5995325755221981
ENSG00000106789,9.436813118503931,7.0,0.7417758423417574,CORO2A,71666,19.0,27.816999999999997,0.68302,1.5102000000000002e-06,0.475,1.002,0.00013167768702737604,0.42164216421642164,1.387138713871387,0.8455892867276074
ENSG00000095383,13.033223404324238,6.0,0.4603619391661226,TBC1D2,56605,22.0,39.934,0.55091,1.9009e-06,0.393,0.787,0.0002302486247561918,0.252025202520252,0.9086908690869088,0.5370847674157369
ENSG00000136928,15.164142443899006,2.0,0.13189008263402727,GABBR2,421089,3.0,46.443000000000005,0.064595,2.3903000000000002e-06,0.028,0.167,3.601172779127217e-05,0.05400540054005401,0.4152415241524153,0.19783512388923322
ENSG00000165138,10.300093028516804,6.0,0.582519010594217,ANKS6,65637,14.0,31.526,0.44408000000000003,1.6829e-06,0.292,0.694,0.0001569251036536832,0.31903190319031904,1.1491149114911492,0.679365544198391
ENSG00000119514,6.371990335125236,4.0,0.6277473426081999,GALNT12,42383,13.0,21.954,0.59214,9.6569e-07,0.385,0.941,0.00015034306998384342,0.30883088308830886,1.4157415741574157,0.7782397338189542
ENSG00000204291,15.678952555013804,5.0,0.31889885389066397,COL15A1,127609,27.0,73.843,0.36564,3.7224e-06,0.269,0.504,0.00012286713754526565,0.16661666166616662,0.6704670467046705,0.3826786125218258
ENSG00000106799,9.745501240881241,2.0,0.20522289726979184,TGFBR1,50155,4.0,23.906999999999996,0.16732,1.4167e-06,0.081,0.383,0.00019430767103740886,0.08380838083808381,0.6460646064606461,0.3078330443103516
ENSG00000119523,0.8488435669215192,2.0,2.356146736498637,ALG2,5531,8.0,12.286,0.6511399999999999,6.2335e-07,0.381,1.175,0.0001534701802425455,0.5518551855185518,1.9457945794579459,1.3550384535669662
ENSG00000106803,0.058638373395599824,0.0,0.0,SEC61B,8552,3.0,5.0617,0.59268,2.9901e-07,0.268,1.483,6.856685383021495e-06,0.09460946094609461,1.8943894389438944,0.9804544468136064
ENSG00000119508,7.104871408971551,1.0,0.1407485009140725,NR4A3,45037,4.0,25.46,0.15711,1.4117e-06,0.076,0.36,0.0001577563205580201,0.05000500050005001,0.6676667666766677,0.2814779003557094
ENSG00000136874,6.595900833741095,3.0,0.45482794172004637,STX17,63704,9.0,16.616,0.54164,9.5859e-07,0.326,0.945,0.00010353982220490228,0.20702070207020704,1.1717171717171717,0.6050088327366073
ENSG00000023318,4.11396040736684,0.0,0.0,ERP44,119862,2.0,22.959,0.08711100000000001,1.2377e-06,0.035,0.274,3.432247424009979e-05,0.012401240124012402,0.7268726872687269,0.24244083996374907
ENSG00000119509,20.54510237690103,17.0,0.8274478115579113,INVS,201745,35.0,50.489,0.69322,2.9344e-06,0.528,0.919,0.000101836984197383,0.5662566256625663,1.241124112411241,0.8760994466804076
ENSG00000136891,22.847046273812534,0.0,0.0,TEX10,50863,3.0,47.583,0.063048,2.7813999999999997e-06,0.028,0.163,0.00044918794160416284,0.0022002200220022,0.13101310131013102,0.04366940020289395
ENSG00000066697,3.309498765402484,1.0,0.3021605599174125,MSANTD3,24074,5.0,12.66,0.39494,7.058e-07,0.205,0.83,0.00013747191016874987,0.10681068106810682,1.3685368536853686,0.5864741208969871
ENSG00000251349,4.423822743229834,1.0,0.22604884011919063,MSANTD3-TMEFF1,135366,5.0,20.472,0.24424,9.903e-07,0.127,0.514,3.268045700714975e-05,0.08020802080208021,1.065106510651065,0.44955181615406736
ENSG00000241697,3.513632565504603,0.0,0.0,TMEFF1,135359,4.0,19.596,0.20412,9.521e-07,0.1,0.467,2.5957879162114104e-05,0.014401440144014403,0.8476847684768477,0.28273052752751815
ENSG00000170681,1.1479456401171686,0.0,0.0,MURC,9828,8.0,11.385,0.7026600000000001,6.534000000000001e-07,0.411,1.267,0.00011680358568550759,0.040004000400040006,1.6783678367836785,0.6471743519756165
ENSG00000148123,6.568535553433113,0.0,0.0,LPPR1,296427,3.0,15.493,0.19363,8.834399999999999e-07,0.087,0.5,2.2159032589585675e-05,0.007800780078007801,0.45604560456045606,0.15213701095029658
ENSG00000136881,4.924077683380641,3.0,0.6092511517690641,BAAT,23103,12.0,14.02,0.8559100000000001,8.2273e-07,0.547,1.385,0.00021313585609577287,0.27642764276427645,1.5137513751375138,0.7953187883683352
ENSG00000136897,0.4188485184855286,0.0,0.0,MRPL50,10982,7.0,7.7007,0.90901,5.1293e-07,0.514,1.647,3.81395482139436e-05,0.06860686068606861,1.8485848584858486,0.8619626219942393
ENSG00000136870,0.7364653977697196,1.0,1.357837045743571,ZNF189,11788,9.0,22.999000000000002,0.39131,1.1731999999999998e-06,0.235,0.683,6.247585661432979e-05,0.30423042304230424,1.9137913791379138,1.156298091758543
ENSG00000136872,6.414812360719163,4.0,0.6235568205383268,ALDOB,15246,12.0,17.672,0.67904,9.587200000000002e-07,0.434,1.1,0.0004207537951409657,0.30683068306830685,1.4073407340734074,0.7733715624959386
ENSG00000155827,24.088892135223908,13.0,0.5396678239507242,RNF20,29490,27.0,60.54,0.44598999999999994,3.9798e-06,0.328,0.615,0.0008168495128933166,0.35143514351435146,0.8580858085808581,0.581180730603554
ENSG00000198785,17.430661409371336,3.0,0.17211050857697774,GRIN3A,169228,9.0,40.734,0.22095,2.1349e-06,0.132,0.386,0.0001030010483452581,0.0784078407840784,0.4448444844484449,0.22948067809237668
ENSG00000155833,2.3350492413659807,2.0,0.8565129867796791,CYLC2,23178,9.0,10.692,0.84178,4.4665e-07,0.506,1.461,0.0001007442074970222,0.3266326632663266,1.8407840784078409,1.042823426495616
ENSG00000136824,16.33338603942307,1.0,0.06122429223103835,SMC2,47158,8.0,61.408,0.13028,3.2331e-06,0.075,0.235,0.00034635451120537485,0.021802180218021803,0.29042904290429045,0.1224486933726546
ENSG00000136783,4.510375486416167,4.0,0.886844124629256,NIPSNAP3A,12435,16.0,12.800999999999998,1.2499,5.4493e-07,0.842,1.808,0.0003627161629606889,0.4298429842984299,1.7663766376637664,1.0380428926508243
ENSG00000165028,3.5982036562001976,5.0,1.3895822687479946,NIPSNAP3B,13301,14.0,13.450999999999999,1.0408,6.3246e-07,0.686,1.611,0.0002705212883392375,0.6692669266926693,1.9201920192019202,1.3344751482925612
ENSG00000165029,40.85532125962724,16.0,0.3916258520725675,ABCA1,147236,44.0,116.52,0.37761,6.3166e-06,0.296,0.486,0.0002774818744031843,0.26522652265226526,0.5948594859485948,0.416102467827103
ENSG00000070214,10.244317036850735,1.0,0.09761509687788966,SLC44A1,194550,4.0,34.507,0.11592000000000001,1.8156e-06,0.056,0.265,5.265647410357612e-05,0.034603460346034606,0.46304630463046303,0.19523021029933033
ENSG00000106692,9.92586150201426,6.0,0.6044815353087908,FKTN,82989,14.0,26.004,0.53837,1.4088999999999998e-06,0.355,0.842,0.00011960454399997904,0.33103310331033103,1.192119211921192,0.7048221670394628
ENSG00000095209,3.976736683291731,1.0,0.25146246272766876,TMEM38B,82069,5.0,13.169,0.37968,6.3547e-07,0.197,0.798,4.845601485690981e-05,0.0892089208920892,1.1751175117511752,0.49731865405071696
ENSG00000148143,45.521356277545394,0.0,0.0,ZNF462,150538,3.0,91.22,0.032888,5.5420000000000005e-06,0.014,0.085,0.00030239113232237306,0.001000100010001,0.06580658065806581,0.021867852788235997
ENSG00000119318,6.463308056293171,0.0,0.0,RAD23B,49058,1.0,20.92,0.047800999999999996,1.0520999999999998e-06,0.016,0.227,0.0001317482990805408,0.007800780078007801,0.46344634463446344,0.1546146848221277
ENSG00000136826,2.3707697146179534,0.0,0.0,KLF4,5631,0.0,17.208,0.0,9.427799999999999e-07,0.0,0.174,0.00042102108233314745,0.0214021402140214,1.198919891989199,0.4041065881710422
ENSG00000070061,29.151399807233073,20.0,0.6860734006686561,IKBKAP,66600,47.0,81.51,0.57662,4.2309e-06,0.455,0.735,0.0004377087058143104,0.48264826482648265,0.9968996899689969,0.7203770626241781
ENSG00000119328,2.5173869238486426,3.0,1.191711918251139,FAM206A,16564,9.0,10.651,0.8450200000000001,5.366300000000001e-07,0.508,1.466,0.00015197940858781953,0.4910491049104911,1.8991899189918993,1.2147746616602326
ENSG00000119326,8.544772653811096,3.0,0.3510918454526646,CTNNAL1,70959,22.0,38.494,0.57152,1.9422e-06,0.407,0.816,0.00012041844803070922,0.15981598159815982,0.9072907290729073,0.4680595234483852
ENSG00000106771,12.055021590712176,2.0,0.16590596582099076,TMEM245,104794,17.0,43.013999999999996,0.39521999999999996,2.0329e-06,0.269,0.593,0.00011503541796965643,0.06780678067806781,0.5222522252225222,0.24885892909436996
ENSG00000260230,1.6544701416380365,0.0,0.0,FRRS1L,36999,6.0,10.88,0.55148,5.2025e-07,0.301,1.088,4.471661779069803e-05,0.029802980298029805,1.491949194919492,0.5284578835151363
ENSG00000095203,11.571546376308593,3.0,0.25925661985351883,EPB41L4B,148990,6.0,49.916000000000004,0.1202,2.6202e-06,0.065,0.237,7.76665975992254e-05,0.11801180118011802,0.6700670067006701,0.34567512601656897
ENSG00000070159,20.048260679160162,9.0,0.4489167486412102,PTPN3,122845,25.0,61.463,0.40675,3.6924e-06,0.295,0.568,0.00016319964735365836,0.2706270627062706,0.7832783278327833,0.49879638169222373
ENSG00000188959,1.2857067881314848,2.0,1.5555646267580154,C9orf152,18142,4.0,8.7061,0.45945,4.5396e-07,0.225,1.051,7.08690766250405e-05,0.47144714471447147,1.927792779277928,1.2680884448260004
ENSG00000136810,1.216589781099466,0.0,0.0,TXN,12830,2.0,6.8196,0.29327,2.8757e-07,0.119,0.923,9.482383328912439e-05,0.038203820382038206,1.655965596559656,0.6295026651148585
ENSG00000204193,1.3037279170119367,0.0,0.0,TXNDC8,34327,4.0,6.8647,0.5826899999999999,2.9137e-07,0.286,1.324,3.7979663734434605e-05,0.036203620362036205,1.6261626162616263,0.6077814127738491
ENSG00000165124,61.25306455278697,9.0,0.14693142401461295,SVEP1,214630,29.0,155.92,0.18599000000000002,7.7774e-06,0.137,0.254,0.00028538910941055287,0.08860886088608862,0.25642564256425643,0.1632571377940144
ENSG00000030304,10.079407502423035,4.0,0.39684872340347604,MUSK,132809,19.0,39.943000000000005,0.47567,2.1841999999999998e-06,0.331,0.698,7.589400946037568e-05,0.19541954195419542,0.9080908090809081,0.4960367221633404
ENSG00000198121,3.403733122741814,1.0,0.2937950667514346,LPAR1,165439,3.0,10.867,0.27607,5.453899999999999e-07,0.125,0.714,2.05739464258235e-05,0.10381038103810382,1.3395339533953396,0.5724116285097135
ENSG00000136813,28.074386155454885,1.0,0.035619656809689454,KIAA0368,124054,15.0,116.64,0.1286,6.5953999999999996e-06,0.085,0.198,0.00022630778657241915,0.012601260126012601,0.16901690169016903,0.07123950081929302
ENSG00000173258,3.5105660938241607,1.0,0.28485434350864797,ZNF483,52686,4.0,28.25,0.14159000000000002,1.4595e-06,0.069,0.324,6.663185844103103e-05,0.10081008100810081,1.3071307130713072,0.5570843461382324
ENSG00000106853,2.7840616028381793,4.0,1.4367498175766824,PTGR1,50134,13.0,15.877,0.8187800000000001,6.6592e-07,0.532,1.301,5.553240521079865e-05,0.6272627262726272,1.9255925592559258,1.327667053048485
ENSG00000059769,4.85356677853091,3.0,0.6181021374363469,DNAJC25,38877,10.0,15.85,0.63093,8.570999999999999e-07,0.388,1.07,0.00012484416952262032,0.28022802280228026,1.5297529752975298,0.8053489121685656
ENSG00000242616,0.4764245414561479,3.0,6.296904837922026,GNG10,8912,5.0,2.3513,2.1265,9.925200000000001e-08,0.85,1.959,5.345876811671318e-05,0.8498849884988499,1.9689968996899692,1.5449779777843686
ENSG00000244115,0.4764245414561479,3.0,6.296904837922026,DNAJC25-GNG10,38844,4.0,3.6897,1.0841,1.5718e-07,0.51,1.865,1.2265074180211819e-05,0.8498849884988499,1.9689968996899692,1.5449779777843686
ENSG00000165181,17.109601636318615,15.0,0.8767007157057032,C9orf84,108836,45.0,68.188,0.65994,3.0397000000000003e-06,0.519,0.846,0.00015720535150426894,0.5864586458645865,1.3495349534953496,0.9349301334187828
ENSG00000148154,5.560193410116349,0.0,0.0,UGCG,38604,3.0,22.206,0.1351,1.2181e-06,0.061,0.349,0.00014403153585422103,0.009200920092009202,0.5386538653865387,0.17972028220869857
ENSG00000106868,11.364576150734118,11.0,0.9679199517959526,SUSD1,134624,26.0,38.721,0.67147,1.9718e-06,0.491,0.932,8.44171629927362e-05,0.6086608660866086,1.583958395839584,1.0502483539377654
ENSG00000119314,6.531426158709773,2.0,0.3062118366496365,PTBP3,115233,5.0,28.517,0.17532999999999999,1.8106e-06,0.091,0.369,5.668017112033682e-05,0.1252125212521252,0.9630963096309632,0.45895565843479497
ENSG00000119471,3.430171409530299,1.0,0.2915306206627535,HSDL2,92474,10.0,19.317,0.51768,9.053299999999999e-07,0.318,0.878,3.7093360398926176e-05,0.10321032103210322,1.3315331533153316,0.568558377818659
ENSG00000165185,8.000583539948941,0.0,0.0,KIAA1958,182551,7.0,20.433,0.34258,9.6246e-07,0.194,0.643,4.382656649346726e-05,0.006400640064006401,0.37443744374437443,0.12489067505543751
ENSG00000148153,0.511294102449051,0.0,0.0,INIP,34311,3.0,6.1263,0.4897,2.5897e-07,0.222,1.257,1.490175461073857e-05,0.0636063606360636,1.8333833383338334,0.8324339162553638
ENSG00000148158,6.7638483892964185,1.0,0.1478448277436953,SNX30,130834,4.0,20.144000000000002,0.19857,1.079e-06,0.097,0.454,5.169794082040157e-05,0.052605260526052605,0.7012701270127013,0.2956536420697313
ENSG00000119457,6.339105919090849,8.0,1.2620076241204936,SLC46A2,11994,16.0,14.77,1.0833,7.438800000000001e-07,0.732,1.63,0.0005285230881349716,0.7230723072307231,1.8821882188218821,1.3030621139574672
ENSG00000136866,2.5829067396185454,2.0,0.7743214144446301,ZFP37,18380,20.0,22.041,0.9073899999999999,1.0152e-06,0.637,1.318,0.0001405281142338708,0.30163016301630163,1.8063806380638063,0.990081536573313
ENSG00000136867,1.666634056057034,1.0,0.6000117400491778,SLC31A2,13196,6.0,5.8359,1.0281,2.4845e-07,0.555,1.797,0.0001262984280128095,0.19401940194019401,1.8093809380938095,0.91871918616042
ENSG00000119321,13.53982292112741,6.0,0.44313725777296964,FKBP15,60356,31.0,68.943,0.44964,3.5639e-06,0.337,0.607,0.0002243326748148885,0.24262426242624263,0.8746874687468748,0.5169915681655103
ENSG00000136868,1.733225467525874,1.0,0.5769589812382974,SLC31A1,44867,3.0,7.8377,0.38276,4.2059e-07,0.173,0.989,3.8630295485008445e-05,0.18841884188418842,1.7977797779777978,0.9023527213668994
ENSG00000176386,0.282964019558895,0.0,0.0,CDC26,19755,0.0,3.5017,0.0,2.1420999999999998e-07,0.0,0.85,1.4323665885036447e-05,0.07700770077007701,1.8681868186818682,0.9061596630664062
ENSG00000136875,11.254441086342762,1.0,0.0888538126707596,PRPF4,17563,3.0,34.183,0.087762,2.0347e-06,0.039,0.227,0.0006408040247305564,0.0316031603160316,0.42144214421442144,0.17770769284467047
ENSG00000148225,5.911444966638353,9.0,1.5224704028866243,WDR31,27077,16.0,20.471,0.78161,9.3544e-07,0.528,1.187,0.0002183197904730344,0.8690869086908691,1.9343934393439344,1.4457043969807029
ENSG00000119411,1.2291308754382644,2.0,1.6271660243559263,BSPRY,21693,11.0,15.158,0.72569,7.131600000000001e-07,0.456,1.201,5.666025332772159e-05,0.48104810481048105,1.9305930593059306,1.2797238572277507
ENSG00000148218,4.817655595941968,4.0,0.8302793589830914,ALAD,15017,10.0,19.547,0.51159,1.1368e-06,0.315,0.868,0.0003208134511514928,0.40444044404440443,1.716971697169717,0.9890999642573889
ENSG00000148229,0.34934550718639945,0.0,0.0,POLE3,3438,3.0,5.9861,0.50116,2.5034e-07,0.227,1.284,0.00010161300383548559,0.07280728072807281,1.858985898589859,0.8844651414461597
ENSG00000157653,8.33763703822362,5.0,0.5996902931943027,C9orf43,19631,20.0,27.535999999999998,0.72632,1.5036e-06,0.51,1.055,0.0004247178971129143,0.3132313231323132,1.2575257525752577,0.7183970265976466
ENSG00000138835,14.401648324841805,6.0,0.416618977540955,RGS3,153008,28.0,59.475,0.47079,2.8635e-06,0.348,0.645,9.412349893366232e-05,0.22802280228022803,0.8222822282228223,0.4860549831561083
ENSG00000157657,5.4817851334128145,2.0,0.36484465394484605,ZNF618,180310,5.0,40.832,0.12245,1.9173e-06,0.063,0.257,3.0402002847389575e-05,0.149014901490149,1.1427142714271428,0.5451831850296105
ENSG00000106927,5.601056792874061,4.0,0.7141509447090406,AMBP,18346,20.0,21.153000000000002,0.9455,1.1193e-06,0.664,1.374,0.00030530125329085694,0.35043504350435045,1.5691569156915692,0.8745492169113682
ENSG00000136883,9.396727158183904,10.0,1.0642003148181958,KIF12,13102,23.0,33.621,0.68409,2.1683e-06,0.491,0.969,0.0007171979207894904,0.654065406540654,1.7289728972897291,1.1493288432421989
ENSG00000196739,21.97400889242376,3.0,0.13652492882326744,COL27A1,156952,24.0,108.31,0.22159,5.3992e-06,0.159,0.312,0.00014000464404673887,0.06220622062206221,0.35283528352835286,0.1820332384309266
ENSG00000229314,1.624094543976519,0.0,0.0,ORM1,3420,9.0,12.161,0.74005,6.718300000000001e-07,0.445,1.29,0.00047488144560716935,0.030203020302030203,1.5041504150415042,0.5348182025344913
ENSG00000228278,0.6295634822200025,1.0,1.5884021679175915,ORM2,3384,10.0,12.579,0.79496,6.8842e-07,0.489,1.347,0.00018604121815011894,0.32163216321632165,1.920792079207921,1.1833328351583354
ENSG00000106948,18.846564928790873,5.0,0.26530033557265237,AKNA,60250,19.0,61.391999999999996,0.30949,3.1873000000000004e-06,0.215,0.454,0.0003128060569093921,0.13861386138613863,0.5578557855785579,0.3183604026331632
ENSG00000095397,8.689438192612725,5.0,0.5754111933554831,DFNB31,103371,12.0,29.123,0.41203999999999996,1.4648e-06,0.263,0.668,8.406069586840338e-05,0.30063006300630063,1.2079207920792079,0.6897446039240209
ENSG00000157693,2.9757219963933013,1.0,0.3360528978217863,C9orf91,35217,13.0,16.737000000000002,0.77671,8.1145e-07,0.505,1.235,8.44967486268933e-05,0.11821182118211822,1.473147314731473,0.6405693699601722
ENSG00000181634,1.5478038815559458,0.0,0.0,TNFSF15,21492,6.0,12.457,0.48166000000000003,7.0304e-07,0.263,0.951,7.201767548650409e-05,0.0314031403140314,1.5345534553455347,0.551214196920257
ENSG00000106952,0.15501848683279718,0.0,0.0,TNFSF8,36695,1.0,9.0341,0.11069000000000001,3.8178e-07,0.038,0.525,4.2245125175854255e-06,0.08640864086408641,1.883988398839884,0.9483994618503246
ENSG00000041982,38.91019678403661,14.0,0.35980285778826165,TNC,97731,30.0,91.351,0.32841,4.7075e-06,0.245,0.445,0.000398135666104272,0.23762376237623764,0.5624562456245624,0.3855030619159946
ENSG00000182752,32.398073447452504,7.0,0.21606223009999434,PAPPA,248519,17.0,72.101,0.23578000000000002,3.6939999999999997e-06,0.16,0.354,0.0001303645735233624,0.12281228122812282,0.40584058405840584,0.24692826297142206
ENSG00000148219,22.062544921862408,3.0,0.13597706024508596,ASTN2,989845,8.0,58.57,0.13659000000000002,2.9143e-06,0.079,0.246,2.2288888585447628e-05,0.062006200620062006,0.35143514351435146,0.18130274699335047
ENSG00000136869,1.1426364341732498,0.0,0.0,TLR4,12540,17.0,25.708000000000002,0.66127,1.3662000000000002e-06,0.452,0.992,9.11193328686802e-05,0.04020402040204021,1.6799679967996801,0.6485615444703936
ENSG00000078725,8.414250106908234,0.0,0.0,BRINP1,216010,4.0,32.255,0.12401,1.6259e-06,0.06,0.284,3.8953058223731464e-05,0.006000600060006001,0.3558355835583559,0.1187459236971424
ENSG00000136861,40.676393944207355,22.0,0.5408542367392667,CDK5RAP2,191302,54.0,102.14,0.52867,5.326900000000001e-06,0.424,0.663,0.00021262921424871332,0.3864386438643865,0.7722772277227723,0.5654385202274064
ENSG00000106780,4.903367841844961,0.0,0.0,MEGF9,113658,1.0,17.776,0.05625499999999999,8.4318e-07,0.019,0.267,4.314142288131905e-05,0.010401040104010401,0.6106610661066106,0.2037313992684244
ENSG00000119402,5.565524185636728,0.0,0.0,FBXW2,41435,0.0,19.462,0.0,8.2429e-07,0.0,0.153,0.00013431939629870225,0.009200920092009202,0.538053805380538,0.17954833205262505
ENSG00000095261,4.865111222427359,1.0,0.20554514671528273,PSMD5,27489,15.0,22.266,0.67366,1.0816e-06,0.45,1.037,0.0001769839289325679,0.07300730073007301,0.9720972097209721,0.409932935040093
ENSG00000119403,8.15151999476999,1.0,0.12267650703692065,PHF19,21630,3.0,34.908,0.085941,1.8969e-06,0.038,0.222,0.00037686176582385527,0.043604360436043606,0.5818581858185818,0.2453503603054843
ENSG00000056558,5.324277351677403,3.0,0.563456747619441,TRAF1,26781,7.0,17.375999999999998,0.40284000000000003,8.0477e-07,0.228,0.757,0.00019880801133928544,0.256025602560256,1.4237423742374238,0.7416643103699513
ENSG00000106804,30.211279948987638,22.0,0.7282048306840176,C5,97939,54.0,97.48200000000001,0.55395,5.1826999999999995e-06,0.444,0.695,0.00030847037389587024,0.5202520252025202,1.03990399039904,0.7613050346057916
ENSG00000119397,44.22041423567929,35.0,0.7914896457880806,CNTRL,102748,102.0,134.81,0.75664,7.376799999999999e-06,0.644,0.892,0.00043037737216957306,0.6044604460446045,1.0493049304930493,0.8141036355656125
ENSG00000119396,2.3657911779846663,0.0,0.0,RAB14,44878,0.0,13.969000000000001,0.0,7.670999999999999e-07,0.0,0.214,5.2716056374719605e-05,0.0214021402140214,1.2007200720072007,0.4048165502041924
ENSG00000148180,10.442190645822084,5.0,0.47882672990657354,GSN,125050,23.0,38.923,0.59091,1.8991e-06,0.424,0.837,8.35041235171698e-05,0.25022502250225026,1.0067006700670067,0.5745357539244341
ENSG00000148175,2.4389380254538735,2.0,0.8200290368705907,STOM,31177,9.0,13.765,0.65383,6.686e-07,0.393,1.141,7.822875919600582e-05,0.31583158315831583,1.8271827182718272,1.0205741934217762
